sequence_id,frame_id,image_path,image_width,image_height,has_gt
uav0000305_00000_v,15,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000015.jpg,1904,1071,True
uav0000305_00000_v,16,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000016.jpg,1904,1071,True
uav0000305_00000_v,17,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000017.jpg,1904,1071,True
uav0000305_00000_v,18,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000018.jpg,1904,1071,True
uav0000305_00000_v,19,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000019.jpg,1904,1071,True
uav0000305_00000_v,20,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000020.jpg,1904,1071,True
uav0000305_00000_v,21,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000021.jpg,1904,1071,True
uav0000305_00000_v,22,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000022.jpg,1904,1071,True
uav0000305_00000_v,23,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000023.jpg,1904,1071,True
uav0000305_00000_v,24,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000024.jpg,1904,1071,True
uav0000305_00000_v,25,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000025.jpg,1904,1071,True
uav0000305_00000_v,26,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000026.jpg,1904,1071,True
uav0000305_00000_v,27,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000027.jpg,1904,1071,True
uav0000305_00000_v,28,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000028.jpg,1904,1071,True
uav0000305_00000_v,29,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000029.jpg,1904,1071,True
uav0000305_00000_v,30,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000030.jpg,1904,1071,True
uav0000305_00000_v,31,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000031.jpg,1904,1071,True
uav0000305_00000_v,32,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000032.jpg,1904,1071,True
uav0000305_00000_v,33,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000033.jpg,1904,1071,True
uav0000305_00000_v,34,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000034.jpg,1904,1071,True
uav0000305_00000_v,35,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000035.jpg,1904,1071,True
uav0000305_00000_v,36,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000036.jpg,1904,1071,True
uav0000305_00000_v,37,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000037.jpg,1904,1071,True
uav0000305_00000_v,38,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000038.jpg,1904,1071,True
uav0000305_00000_v,39,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000039.jpg,1904,1071,True
uav0000305_00000_v,40,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000040.jpg,1904,1071,True
uav0000305_00000_v,41,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000041.jpg,1904,1071,True
uav0000305_00000_v,42,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000042.jpg,1904,1071,True
uav0000305_00000_v,43,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000043.jpg,1904,1071,True
uav0000305_00000_v,44,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000044.jpg,1904,1071,True
uav0000305_00000_v,45,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000045.jpg,1904,1071,True
uav0000305_00000_v,46,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000046.jpg,1904,1071,True
uav0000305_00000_v,47,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000047.jpg,1904,1071,True
uav0000305_00000_v,48,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000048.jpg,1904,1071,True
uav0000305_00000_v,49,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000049.jpg,1904,1071,True
uav0000305_00000_v,50,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000050.jpg,1904,1071,True
uav0000305_00000_v,51,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000051.jpg,1904,1071,True
uav0000305_00000_v,52,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000052.jpg,1904,1071,True
uav0000305_00000_v,53,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000053.jpg,1904,1071,True
uav0000305_00000_v,54,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000054.jpg,1904,1071,True
uav0000305_00000_v,55,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000055.jpg,1904,1071,True
uav0000305_00000_v,56,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000056.jpg,1904,1071,True
uav0000305_00000_v,57,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000057.jpg,1904,1071,True
uav0000305_00000_v,58,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000058.jpg,1904,1071,True
uav0000305_00000_v,59,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000059.jpg,1904,1071,True
uav0000305_00000_v,60,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000060.jpg,1904,1071,True
uav0000305_00000_v,61,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000061.jpg,1904,1071,True
uav0000305_00000_v,62,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000062.jpg,1904,1071,True
uav0000305_00000_v,63,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000063.jpg,1904,1071,True
uav0000305_00000_v,64,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000064.jpg,1904,1071,True
uav0000305_00000_v,65,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000065.jpg,1904,1071,True
uav0000305_00000_v,66,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000066.jpg,1904,1071,True
uav0000305_00000_v,67,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000067.jpg,1904,1071,True
uav0000305_00000_v,68,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000068.jpg,1904,1071,True
uav0000305_00000_v,69,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000069.jpg,1904,1071,True
uav0000305_00000_v,70,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000070.jpg,1904,1071,True
uav0000305_00000_v,71,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000071.jpg,1904,1071,True
uav0000305_00000_v,72,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000072.jpg,1904,1071,True
uav0000305_00000_v,73,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000073.jpg,1904,1071,True
uav0000305_00000_v,74,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000074.jpg,1904,1071,True
uav0000305_00000_v,75,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000075.jpg,1904,1071,True
uav0000305_00000_v,76,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000076.jpg,1904,1071,True
uav0000305_00000_v,77,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000077.jpg,1904,1071,True
uav0000305_00000_v,78,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000078.jpg,1904,1071,True
uav0000305_00000_v,79,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000079.jpg,1904,1071,True
uav0000305_00000_v,80,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000080.jpg,1904,1071,True
uav0000305_00000_v,81,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000081.jpg,1904,1071,True
uav0000305_00000_v,82,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000082.jpg,1904,1071,True
uav0000305_00000_v,83,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000083.jpg,1904,1071,True
uav0000305_00000_v,84,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000084.jpg,1904,1071,True
uav0000305_00000_v,85,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000085.jpg,1904,1071,True
uav0000305_00000_v,86,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000086.jpg,1904,1071,True
uav0000305_00000_v,87,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000087.jpg,1904,1071,True
uav0000305_00000_v,88,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000088.jpg,1904,1071,True
uav0000305_00000_v,89,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000089.jpg,1904,1071,True
uav0000305_00000_v,90,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000090.jpg,1904,1071,True
uav0000305_00000_v,91,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000091.jpg,1904,1071,True
uav0000305_00000_v,92,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000092.jpg,1904,1071,True
uav0000305_00000_v,93,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000093.jpg,1904,1071,True
uav0000305_00000_v,94,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000094.jpg,1904,1071,True
uav0000305_00000_v,95,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000095.jpg,1904,1071,True
uav0000305_00000_v,96,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000096.jpg,1904,1071,True
uav0000305_00000_v,97,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000097.jpg,1904,1071,True
uav0000305_00000_v,98,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000098.jpg,1904,1071,True
uav0000305_00000_v,99,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000099.jpg,1904,1071,True
uav0000305_00000_v,100,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000100.jpg,1904,1071,True
uav0000305_00000_v,101,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000101.jpg,1904,1071,True
uav0000305_00000_v,102,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000102.jpg,1904,1071,True
uav0000305_00000_v,103,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000103.jpg,1904,1071,True
uav0000305_00000_v,104,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000104.jpg,1904,1071,True
uav0000305_00000_v,105,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000105.jpg,1904,1071,True
uav0000305_00000_v,106,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000106.jpg,1904,1071,True
uav0000305_00000_v,107,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000107.jpg,1904,1071,True
uav0000305_00000_v,108,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000108.jpg,1904,1071,True
uav0000305_00000_v,109,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000109.jpg,1904,1071,True
uav0000305_00000_v,110,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000110.jpg,1904,1071,True
uav0000305_00000_v,111,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000111.jpg,1904,1071,True
uav0000305_00000_v,112,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000112.jpg,1904,1071,True
uav0000305_00000_v,113,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000113.jpg,1904,1071,True
uav0000305_00000_v,114,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000114.jpg,1904,1071,True
uav0000305_00000_v,115,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000115.jpg,1904,1071,True
uav0000305_00000_v,116,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000116.jpg,1904,1071,True
uav0000305_00000_v,117,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000117.jpg,1904,1071,True
uav0000305_00000_v,118,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000118.jpg,1904,1071,True
uav0000305_00000_v,119,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000119.jpg,1904,1071,True
uav0000305_00000_v,120,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000120.jpg,1904,1071,True
uav0000305_00000_v,121,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000121.jpg,1904,1071,True
uav0000305_00000_v,122,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000122.jpg,1904,1071,True
uav0000305_00000_v,123,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000123.jpg,1904,1071,True
uav0000305_00000_v,124,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000124.jpg,1904,1071,True
uav0000305_00000_v,125,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000125.jpg,1904,1071,True
uav0000305_00000_v,126,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000126.jpg,1904,1071,True
uav0000305_00000_v,127,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000127.jpg,1904,1071,True
uav0000305_00000_v,128,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000128.jpg,1904,1071,True
uav0000305_00000_v,129,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000129.jpg,1904,1071,True
uav0000305_00000_v,130,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000130.jpg,1904,1071,True
uav0000305_00000_v,131,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000131.jpg,1904,1071,True
uav0000305_00000_v,132,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000132.jpg,1904,1071,True
uav0000305_00000_v,133,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000133.jpg,1904,1071,True
uav0000305_00000_v,134,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000134.jpg,1904,1071,True
uav0000305_00000_v,135,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000135.jpg,1904,1071,True
uav0000305_00000_v,136,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000136.jpg,1904,1071,True
uav0000305_00000_v,137,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000137.jpg,1904,1071,True
uav0000305_00000_v,138,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000138.jpg,1904,1071,True
uav0000305_00000_v,139,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000139.jpg,1904,1071,True
uav0000305_00000_v,140,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000140.jpg,1904,1071,True
uav0000305_00000_v,141,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000141.jpg,1904,1071,True
uav0000305_00000_v,142,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000142.jpg,1904,1071,True
uav0000305_00000_v,143,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000143.jpg,1904,1071,True
uav0000305_00000_v,144,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000144.jpg,1904,1071,True
uav0000305_00000_v,145,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000145.jpg,1904,1071,True
uav0000305_00000_v,146,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000146.jpg,1904,1071,True
uav0000305_00000_v,147,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000147.jpg,1904,1071,True
uav0000305_00000_v,148,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000148.jpg,1904,1071,True
uav0000305_00000_v,149,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000149.jpg,1904,1071,True
uav0000305_00000_v,150,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000150.jpg,1904,1071,True
uav0000305_00000_v,151,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000151.jpg,1904,1071,True
uav0000305_00000_v,152,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000152.jpg,1904,1071,True
uav0000305_00000_v,153,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000153.jpg,1904,1071,True
uav0000305_00000_v,154,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000154.jpg,1904,1071,True
uav0000305_00000_v,155,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000155.jpg,1904,1071,True
uav0000305_00000_v,156,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000156.jpg,1904,1071,True
uav0000305_00000_v,157,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000157.jpg,1904,1071,True
uav0000305_00000_v,158,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000158.jpg,1904,1071,True
uav0000305_00000_v,159,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000159.jpg,1904,1071,True
uav0000305_00000_v,160,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000160.jpg,1904,1071,True
uav0000305_00000_v,161,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000161.jpg,1904,1071,True
uav0000305_00000_v,162,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000162.jpg,1904,1071,True
uav0000305_00000_v,163,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000163.jpg,1904,1071,True
uav0000305_00000_v,164,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000164.jpg,1904,1071,True
uav0000305_00000_v,165,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000165.jpg,1904,1071,True
uav0000305_00000_v,166,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000166.jpg,1904,1071,True
uav0000305_00000_v,167,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000167.jpg,1904,1071,True
uav0000305_00000_v,168,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000168.jpg,1904,1071,True
uav0000305_00000_v,169,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000169.jpg,1904,1071,True
uav0000305_00000_v,170,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000170.jpg,1904,1071,True
uav0000305_00000_v,171,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000171.jpg,1904,1071,True
uav0000305_00000_v,172,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000172.jpg,1904,1071,True
uav0000305_00000_v,173,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000173.jpg,1904,1071,True
uav0000305_00000_v,174,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000174.jpg,1904,1071,True
uav0000305_00000_v,175,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000175.jpg,1904,1071,True
uav0000305_00000_v,176,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000176.jpg,1904,1071,True
uav0000305_00000_v,177,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000177.jpg,1904,1071,True
uav0000305_00000_v,178,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000178.jpg,1904,1071,True
uav0000305_00000_v,179,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000179.jpg,1904,1071,True
uav0000305_00000_v,180,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000180.jpg,1904,1071,True
uav0000305_00000_v,181,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000181.jpg,1904,1071,True
uav0000305_00000_v,182,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000182.jpg,1904,1071,True
uav0000305_00000_v,183,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000183.jpg,1904,1071,True
uav0000305_00000_v,184,data/visdrone/VisDrone2019-VID-val/sequences/uav0000305_00000_v/0000184.jpg,1904,1071,True
uav0000339_00001_v,1,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000001.jpg,1904,1071,True
uav0000339_00001_v,2,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000002.jpg,1904,1071,True
uav0000339_00001_v,3,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000003.jpg,1904,1071,True
uav0000339_00001_v,4,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000004.jpg,1904,1071,True
uav0000339_00001_v,5,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000005.jpg,1904,1071,True
uav0000339_00001_v,6,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000006.jpg,1904,1071,True
uav0000339_00001_v,7,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000007.jpg,1904,1071,True
uav0000339_00001_v,8,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000008.jpg,1904,1071,True
uav0000339_00001_v,9,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000009.jpg,1904,1071,True
uav0000339_00001_v,10,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000010.jpg,1904,1071,True
uav0000339_00001_v,11,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000011.jpg,1904,1071,True
uav0000339_00001_v,12,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000012.jpg,1904,1071,True
uav0000339_00001_v,13,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000013.jpg,1904,1071,True
uav0000339_00001_v,14,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000014.jpg,1904,1071,True
uav0000339_00001_v,15,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000015.jpg,1904,1071,True
uav0000339_00001_v,16,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000016.jpg,1904,1071,True
uav0000339_00001_v,17,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000017.jpg,1904,1071,True
uav0000339_00001_v,18,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000018.jpg,1904,1071,True
uav0000339_00001_v,19,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000019.jpg,1904,1071,True
uav0000339_00001_v,20,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000020.jpg,1904,1071,True
uav0000339_00001_v,21,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000021.jpg,1904,1071,True
uav0000339_00001_v,22,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000022.jpg,1904,1071,True
uav0000339_00001_v,23,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000023.jpg,1904,1071,True
uav0000339_00001_v,24,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000024.jpg,1904,1071,True
uav0000339_00001_v,25,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000025.jpg,1904,1071,True
uav0000339_00001_v,26,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000026.jpg,1904,1071,True
uav0000339_00001_v,27,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000027.jpg,1904,1071,True
uav0000339_00001_v,28,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000028.jpg,1904,1071,True
uav0000339_00001_v,29,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000029.jpg,1904,1071,True
uav0000339_00001_v,30,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000030.jpg,1904,1071,True
uav0000339_00001_v,31,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000031.jpg,1904,1071,True
uav0000339_00001_v,32,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000032.jpg,1904,1071,True
uav0000339_00001_v,33,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000033.jpg,1904,1071,True
uav0000339_00001_v,34,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000034.jpg,1904,1071,True
uav0000339_00001_v,35,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000035.jpg,1904,1071,True
uav0000339_00001_v,36,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000036.jpg,1904,1071,True
uav0000339_00001_v,37,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000037.jpg,1904,1071,True
uav0000339_00001_v,38,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000038.jpg,1904,1071,True
uav0000339_00001_v,39,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000039.jpg,1904,1071,True
uav0000339_00001_v,40,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000040.jpg,1904,1071,True
uav0000339_00001_v,41,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000041.jpg,1904,1071,True
uav0000339_00001_v,42,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000042.jpg,1904,1071,True
uav0000339_00001_v,43,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000043.jpg,1904,1071,True
uav0000339_00001_v,44,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000044.jpg,1904,1071,True
uav0000339_00001_v,45,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000045.jpg,1904,1071,True
uav0000339_00001_v,46,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000046.jpg,1904,1071,True
uav0000339_00001_v,47,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000047.jpg,1904,1071,True
uav0000339_00001_v,48,data/visdrone/VisDrone2019-VID-val/sequences/uav0000339_00001_v/0000048.jpg,1904,1071,True
